                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
com.apple.driver.AppleBasebandPCIMAVControl                                 241                          288K
com.apple.driver.AppleConvergedIPCOLYBTControl                              242                         1152K
com.apple.driver.AppleConvergedPCI                                          240                           80K
com.apple.driver.AppleDiagnosticDataAccessReadOnly                          252                          128K
com.apple.driver.AppleEmbeddedAudio                                         216                           32K
com.apple.driver.AppleEmbeddedPCIE.DMA.baseband-pcie                        215                        14880K
com.apple.driver.AppleEmbeddedPCIE.DMA.bluetooth-pcie                       204                          416K
com.apple.driver.AppleEmbeddedPCIE.DMA.wlan                                 202                         6592K
com.apple.driver.AppleFirmwareKit                                           235                           48K
com.apple.driver.AppleH16ANEInterface                                       150                           64K
com.apple.driver.AppleH16CameraInterface                                    119                          720K
com.apple.driver.AppleH16CameraInterface.Endpoint                           123                           96K
com.apple.driver.AppleH16CameraInterface.NonPersistent                      120                       188944K
com.apple.driver.AppleH16CameraInterface.PearlCamBuffer                     222                           32K
com.apple.driver.AppleH16CameraInterface.Persistent                         121                        38144K
com.apple.driver.AppleHIDTransport                                          237                           80K
com.apple.driver.AppleHapticsSupportLEAP                                    227                           64K
com.apple.driver.AppleInputDeviceSupport                                    228                          176K
com.apple.driver.AppleInterruptControllerV3                                  86                          256K
com.apple.driver.AppleM2ScalerCSCDriver                                     169                           48K
com.apple.driver.AppleM2ScalerCSCDriver.DMA.scaler0                         171                          128K
com.apple.driver.AppleMSG                                                   130                          176K
com.apple.driver.AppleMultitouchDriver                                      239                          528K
com.apple.driver.ApplePMGR                                                  102                           80K
com.apple.driver.ApplePPMCPMS                                               107                          176K
com.apple.driver.ApplePhoneBTM                                              174                          128K
com.apple.driver.AppleS8000AES                                               89                           16K
com.apple.driver.AppleSMC                                                   153                           48K
com.apple.driver.AppleSPU                                                   149                          192K
com.apple.driver.AppleSPURose                                               200                           32K
com.apple.driver.AppleT8110DART                                              92                        24576K
com.apple.driver.AppleT8130PMGR                                              87                          464K
com.apple.driver.AppleUSBEthernetDevice                                     249                          256K
com.apple.driver.AppleUSBMike                                               247                          112K
com.apple.driver.AppleUSBXDCI                                               212                         2256K
com.apple.driver.FairPlayIOKit                                               84                          128K
com.apple.driver.IODARTFamily                                               128                         1312K
com.apple.driver.IOSlaveProcessor                                           118                        10400K
com.apple.driver.RTBuddy                                                    115                         2496K
com.apple.driver.corecapture                                                137                           64K
com.apple.driver.usb.networking                                             250                          256K
com.apple.filesystems.apfs                                                  194                          256K
com.apple.iokit.AppleARMIISAudio                                            157                         2192K
com.apple.iokit.CoreAnalyticsFamily                                         251                           32K
com.apple.iokit.IOAccessoryManager                                          195                          288K
com.apple.iokit.IOAudio2Family                                              158                          160K
com.apple.iokit.IODisplayPortFamily                                         207                           80K
com.apple.iokit.IOGPUFamily                                                 180                        78304K
com.apple.iokit.IOGPUFamily.API                                             179                        70240K
com.apple.iokit.IOHIDFamily                                                 175                         1040K
com.apple.iokit.IOMobileGraphicsFamily                                      159                        15024K
com.apple.iokit.IOMobileGraphicsFamily-DCP                                  144                         1024K
com.apple.iokit.IONVMeFamily                                                124                          352K
com.apple.iokit.IOReportFamily                                              230                          144K
com.apple.iokit.IOSkywalkFamily                                             177                         1152K
com.apple.iokit.IOSurface                                                    83                           96K
com.apple.iokit.IOUSBDeviceFamily                                           213                           64K
com.apple.iokit.IOUSBHostFamily                                             209                          704K
com.apple.iokit.IOUSBHostFamily.DMA.usb-drd                                 210                           16K
com.apple.kec.Compression                                                    81                          304K
com.apple.security.AKSAnalytics                                             253                           32K
com.apple.tracked.ApplePearlSEPDriver                                       224                         1024K
zones                                                                                                 399478K
total                                                                                    1695.87M of 1690.39M
-------------------------------------------------------------------------------------------------------------
                                                                        largest        peak               cur
maps                                                           free        free        size              size
-------------------------------------------------------------------------------------------------------------
VM_KERN_COUNT_MANAGED                                                                                7724544K
VM_KERN_COUNT_MAP_KERNEL                                  41973712K   10396464K                    134217728K
VM_KERN_COUNT_MAP_ZONE                                    24585696K    4978992K                     25133872K
VM_KERN_COUNT_WIRED                                                                                  1730960K
VM_KERN_COUNT_WIRED_BOOT                                                                              409488K
VM_KERN_COUNT_WIRED_MANAGED                                                                          1096928K
com.apple.driver.AppleA7IOP.DMA.ane                                                                    23760K
com.apple.driver.AppleA7IOP.DMA.ans                                                                      128K
com.apple.driver.AppleA7IOP.DMA.aop                                                                     5136K
com.apple.driver.AppleA7IOP.DMA.dcp                                                                    15568K
com.apple.driver.AppleA7IOP.DMA.dcpext                                                                  1248K
com.apple.driver.AppleA7IOP.DMA.gfx-asc                                                                   32K
com.apple.driver.AppleA7IOP.DMA.mtp                                                                     2436K
com.apple.driver.AppleA7IOP.DMA.pmp                                                                     1408K
com.apple.driver.AppleA7IOP.DMA.sep                                                                     1568K
com.apple.driver.AppleA7IOP.DMA.sio                                                                      528K
com.apple.driver.AppleAVD.DMA.avd                                                                       6016K
com.apple.driver.AppleEmbeddedPCIE.DMA.baseband-pcie                                                   15472K
com.apple.driver.AppleEmbeddedPCIE.DMA.bluetooth-pcie                                                   1648K
com.apple.driver.AppleEmbeddedPCIE.DMA.wlan                                                             9520K
com.apple.driver.AppleH16CameraInterface.DMA.isp                                                      203488K
com.apple.driver.AppleH16CameraInterface.NonPersistent                                                188816K
com.apple.driver.AppleH16CameraInterface.Persistent                                                    14576K
com.apple.driver.AppleMobileDispH16P-DCP.DMA.disp0                                                      7064K
com.apple.driver.AppleS8000AES.DMA.aes                                                                     4K
com.apple.iokit.IOMobileGraphicsFamily-DCP.DMA.disp0                                                   36480K
com.apple.iokit.IOUSBHostFamily.DMA.usb-drd                                                             3040K
-------------------------------------------------------------------------------------------------------------
                                                                                                          cur
zone views                                                                                              inuse
-------------------------------------------------------------------------------------------------------------
data.kalloc.16[raw]                                                                                      813K
data.kalloc.16[site.lck_attr_t]                                                                            0K
data.kalloc.16[site.lck_grp_attr_t]                                                                        0K
data.kalloc.16[site.lck_mtx_t]                                                                           277K
data.kalloc.16[site.lck_rw_old_t]                                                                          1K
data.kalloc.16[site.lck_spin_t]                                                                           41K
data.kalloc.16[site.struct kern_apfs_reflock]                                                            554K
data.kalloc.32[raw]                                                                                      942K
data.kalloc.48[raw]                                                                                      740K
data.kalloc.64[raw]                                                                                      548K
data.kalloc.96[raw]                                                                                      749K
data.kalloc.96[site.lck_grp_t]                                                                             7K
data.kalloc.128[raw]                                                                                     602K
data.kalloc.192[raw]                                                                                     228K
data.kalloc.256[raw]                                                                                     117K
data.kalloc.384[raw]                                                                                     381K
data.kalloc.512[raw]                                                                                     185K
data.kalloc.768[raw]                                                                                     207K
data.kalloc.1024[raw]                                                                                    335K
data.kalloc.1536[raw]                                                                                    435K
data.kalloc.2048[raw]                                                                                    376K
data.kalloc.3072[raw]                                                                                    360K
data.kalloc.4096[raw]                                                                                    688K
data.kalloc.6144[raw]                                                                                    498K
data.kalloc.8192[raw]                                                                                    432K
data.kalloc.12288[raw]                                                                                   396K
data.kalloc.16384[raw]                                                                                   928K
data.kalloc.24576[raw]                                                                                   624K
data.kalloc.32768[raw]                                                                                   800K
data_shared.kalloc.16[raw]                                                                                 0K
data_shared.kalloc.32[raw]                                                                                 0K
data_shared.kalloc.48[raw]                                                                                 0K
data_shared.kalloc.64[raw]                                                                                 4K
data_shared.kalloc.96[raw]                                                                                 1K
data_shared.kalloc.128[raw]                                                                                0K
data_shared.kalloc.192[raw]                                                                                1K
data_shared.kalloc.256[raw]                                                                                0K
data_shared.kalloc.384[raw]                                                                               25K
data_shared.kalloc.512[raw]                                                                                2K
data_shared.kalloc.768[raw]                                                                                0K
data_shared.kalloc.1536[raw]                                                                               4K
data_shared.kalloc.3072[raw]                                                                              24K
data_shared.kalloc.4096[raw]                                                                               8K
data_shared.kalloc.6144[raw]                                                                               6K
data_shared.kalloc.8192[raw]                                                                               8K
data_shared.kalloc.12288[raw]                                                                             12K
data_shared.kalloc.16384[raw]                                                                            144K
kalloc.type.var4[IOBMD_control]                                                                         3744K
kalloc.type.var4[KHEAP_DEFAULT]                                                                            3K
kalloc.type.var5[site.struct ipc_entry]                                                                 1844K
kalloc.type.var7[kern_os_malloc]                                                                           4K
kalloc.type.var[raw]                                                                                   17870K
kalloc.type0.16[raw]                                                                                       6K
kalloc.type0.16[site.struct vfs_context]                                                                   5K
kalloc.type0.128[raw]                                                                                     21K
kalloc.type0.128[site.thread_call_data_t]                                                                614K
kalloc.type0.1024[raw]                                                                                   101K
kalloc.type0.1024[site.struct vmgo_slab_pair]                                                            119K
kalloc.type1.96[raw]                                                                                    1367K
kalloc.type1.96[site.struct lockf]                                                                        81K
kalloc.type2.32[raw]                                                                                     148K
kalloc.type2.32[site.gate_t]                                                                               0K
kalloc.type2.32[site.struct waitq_sellink]                                                                14K
kalloc.type3.512[raw]                                                                                      7K
kalloc.type3.512[site.struct coalition]                                                                  387K
kalloc.type3.576[raw]                                                                                     54K
kalloc.type3.576[site.struct vm_page_delayed_work_ctx]                                                    36K
kalloc.type4.48[raw]                                                                                      86K
kalloc.type4.48[site.struct waitq_link]                                                                  108K
percpu.64[per_cpu_counters]                                                                              127K
percpu.64[raw]                                                                                             1K

ZONE TOTALS
---------------------------------------------
TOTAL SIZE        = 409066224
TOTAL USED        = 372527246
TOTAL WASTED      = 36538978
TOTAL FRAGMENTED  = 31771234
TOTAL COLLECTABLE = 4767744
TOTAL ALLOCS      = 42256759734
